,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
119,Cabo San Lucas,5,MX,1552579510,63,-109.91,-109.91,293.71,1.5
120,Fairbanks,1,US,1552579561,67,-147.72,-147.72,268.15,3.6
121,Saint George,75,GR,1552579404,66,22.34,22.34,285.15,4.1
122,Jamestown,0,AU,1552579858,83,138.6,138.6,281.346,1.41
123,Gayeri,0,BF,1552579858,19,0.49,0.49,312.046,3.41
124,Placido de Castro,8,BR,1552579858,70,-67.19,-67.19,304.121,1.36
125,Curuca,0,BR,1552579859,66,-61.06,-61.06,304.546,2.71
126,Khani,75,GE,1552579200,93,42.96,42.96,283.15,3.6
127,Taoudenni,0,ML,1552579859,15,-3.98,-3.98,303.371,5.26
128,Ketchikan,75,US,1552578960,93,-131.65,-131.65,278.15,6.7
129,Norman Wells,75,CA,1552575600,77,-126.83,-126.83,254.15,2.6
130,Portland,75,US,1552579756,86,-122.67,-122.67,278.15,3.1
131,Beringovskiy,76,RU,1552579859,90,179.32,179.32,259.346,10.96
132,Cape Town,0,ZA,1552579692,54,18.42,18.42,300.93,7.7
133,Torbay,20,CA,1552579404,55,-52.73,-52.73,277.04,4.6
134,Cockburn Town,80,TC,1552579860,100,-71.14,-71.14,296.796,8.76
135,Alofi,44,NU,1552575600,94,-169.92,-169.92,297.15,2.6
136,Faanui,48,PF,1552579860,100,-151.75,-151.75,300.496,4.81
137,Muros,40,ES,1552579833,62,-9.06,-9.06,288.15,4.1
138,Yerbogachen,88,RU,1552579860,86,108.01,108.01,270.446,3.01
139,Bilibino,48,RU,1552579860,36,166.44,166.44,241.371,0.66
140,Conceicao do Araguaia,12,BR,1552579764,100,-49.26,-49.26,301.996,1.96
141,Namibe,20,AO,1552575600,74,12.15,12.15,299.15,4.6
142,Aklavik,75,CA,1552575600,76,-135.01,-135.01,252.15,5.1
143,Nihommatsu,48,JP,1552579404,80,140.43,140.43,273.71,2.01
144,Meulaboh,80,ID,1552579861,100,96.13,96.13,298.646,1.66
145,Hasaki,0,JP,1552579200,51,140.83,140.83,277.15,2.6
146,Broome,20,GB,1552579849,54,1.45,1.45,285.93,13.9
147,Lulea,90,SE,1552578600,92,22.15,22.15,272.15,8.7
148,Itarema,88,BR,1552579865,97,-39.92,-39.92,301.746,2.06
149,Hualmay,0,PE,1552579866,69,-77.61,-77.61,298.721,1.86
150,Sangar,0,RU,1552579866,66,127.47,127.47,256.621,2.21
151,Yaan,8,NG,1552579866,44,8.57,8.57,310.646,1.21
152,Ambon,90,FR,1552579827,93,-2.56,-2.56,284.82,7.2
153,Rio Claro,24,BR,1552579773,81,-47.56,-47.56,302.946,2.26
154,Ribeira Grande,20,PT,1552577400,63,-28.7,-28.7,290.15,8.2
155,Arraial do Cabo,40,BR,1552579200,74,-42.02,-42.02,305.15,6.2
156,Silver City,1,US,1552579637,40,-108.28,-108.28,277.59,4.1
157,Rio Gallegos,40,AR,1552579200,72,-69.22,-69.22,288.15,2.1
158,Buenos Aires,20,AR,1552579703,57,-58.44,-58.44,298.71,2.6
159,Muravlenko,76,RU,1552579867,89,74.5,74.5,266.646,4.81
160,Grindavik,75,IS,1552577400,86,-22.43,-22.43,276.15,1.5
161,Mecca,0,SA,1552578554,51,39.83,39.83,300.93,5.26
162,Harper,1,US,1552579846,22,-99.24,-99.24,292.59,10.8
163,Port Lincoln,0,AU,1552579869,100,135.86,135.86,288.696,3.66
164,Coromandel,0,NZ,1552579810,100,175.5,175.5,291.48,1.0
165,Sankt Veit,90,DE,1552579819,100,10.96,10.96,277.59,9.8
166,Nikolskoye,90,RU,1552579835,89,30.79,30.79,273.15,6.0
167,Kodiak,90,US,1552579717,100,-94.76,-94.76,277.04,10.3
168,Sechelt,90,CA,1552579625,80,-123.76,-123.76,280.37,3.6
169,Laguna,75,MX,1552578000,72,-110.01,-110.01,288.15,3.1
170,Abu Samrah,92,SY,1552579870,75,37.18,37.18,285.096,7.46
171,Tabas,68,IR,1552579680,26,56.92,56.92,288.471,2.56
172,Akdepe,0,TM,1552579200,44,59.39,59.39,291.15,5.1
173,Nhulunbuy,40,AU,1552575600,88,136.78,136.78,300.15,1.0
174,Rosario,40,UY,1552579277,73,-57.35,-57.35,296.15,5.1
175,Mahajanga,40,MG,1552575600,79,46.32,46.32,302.15,2.1
176,Barvinkove,76,UA,1552579874,59,37.03,37.03,277.721,3.01
177,Ballina,75,IE,1552579807,75,-9.15,-9.15,282.15,7.7
178,Avera,1,US,1552579875,53,-82.53,-82.53,296.48,6.2
179,Yarada,0,IN,1552575600,70,83.27,83.27,302.15,2.1
180,Guerrero Negro,0,MX,1552579876,90,-114.04,-114.04,281.596,2.41
181,Kerema,80,PG,1552579876,94,145.78,145.78,295.196,0.96
182,Xuddur,0,SO,1552579876,28,43.89,43.89,306.021,5.11
183,Mankono,0,CI,1552579876,27,-6.19,-6.19,311.546,2.66
184,Ellisras,36,ZA,1552579876,34,27.74,27.74,305.996,2.66
185,Tubuala,40,PA,1552579875,58,-79.03,-79.03,303.71,2.1
186,Kichera,88,RU,1552579877,87,110.1,110.1,265.246,1.66
187,Washington DC.,75,US,1552579604,55,-77.04,-77.04,292.04,6.7
188,Maningrida,20,AU,1552579877,81,134.23,134.23,301.946,4.56
189,Bathsheba,20,BB,1552579200,62,-59.52,-59.52,302.15,8.2
190,Noumea,20,NC,1552579200,94,166.46,166.46,296.15,1.81
191,Isiro,8,CD,1552579877,46,27.62,27.62,304.996,1.96
192,Upernavik,64,GL,1552579877,100,-56.15,-56.15,254.446,0.86
193,Port Elizabeth,1,US,1552579866,51,-74.98,-74.98,290.37,5.7
194,Hellvik,40,NO,1552579808,86,5.78,5.78,278.71,1.5
195,Ornskoldsvik,90,SE,1552578600,93,18.72,18.72,274.15,4.1
196,Caravelas,0,BR,1552579878,100,-39.27,-39.27,301.896,6.91
197,Provideniya,88,RU,1552579878,98,-173.23,-173.23,270.296,12.11
198,Mamakan,76,RU,1552579878,70,114.02,114.02,264.471,1.51
199,Abu Dhabi,0,AE,1552579200,64,54.37,54.37,298.15,2.6
200,Castro,75,CL,1552579200,62,-73.76,-73.76,288.15,4.1
201,New Norfolk,20,AU,1552579876,66,147.06,147.06,286.48,3.6
202,Richards Bay,0,ZA,1552579880,56,32.06,32.06,301.896,3.91
203,Churapcha,68,RU,1552579880,80,132.43,132.43,260.721,2.41
204,Maymyo,0,MM,1552579880,81,96.47,96.47,289.871,0.86
205,Dire Dawa,92,ET,1552579880,28,41.86,41.86,300.471,1.21
206,Nautla,32,MX,1552579880,99,-96.78,-96.78,297.046,3.61
207,Teluknaga,20,ID,1552579827,74,106.64,106.64,301.15,1.0
208,Mount Isa,0,AU,1552575600,37,139.49,139.49,301.15,2.6
209,Zhigansk,0,RU,1552579862,65,123.37,123.37,250.446,1.11
210,Hami,0,CN,1552579881,47,93.51,93.51,276.471,2.91
211,Najran,0,SA,1552575600,16,44.22,44.22,306.15,6.2
212,Constitucion,20,MX,1552579817,33,-104.67,-104.67,288.15,4.1
213,Lebu,48,ET,1552579885,56,38.73,38.73,292.096,2.01
214,Lavrentiya,48,RU,1552579885,88,-170.99,-170.99,267.871,11.11
215,Coahuayana,0,MX,1552579886,37,-100.35,-100.35,296.396,1.16
216,Ginir,0,ET,1552579886,30,40.71,40.71,299.721,3.61
217,Ordynskoye,36,RU,1552579886,87,81.9,81.9,273.046,4.31
218,Georgetown,75,GY,1552579200,66,-58.16,-58.16,305.15,6.2
219,Hilo,90,US,1552579876,88,-155.08,-155.08,292.15,2.1
220,Padang,40,ID,1552575600,88,100.36,100.36,300.15,3.1
221,Hashtrud,92,IR,1552579887,93,47.05,47.05,277.346,2.31
222,Tairua,0,NZ,1552579565,89,175.85,175.85,294.26,1.11
223,Roald,75,NO,1552579804,96,6.12,6.12,278.15,2.1
224,Abonnema,75,NG,1552575600,66,6.79,6.79,306.15,5.7
225,Fukue,20,JP,1552579841,70,136.69,136.69,280.15,4.6
226,Luau,0,CD,1552579888,59,22.23,22.23,301.596,1.36
227,Puerto Ayacucho,75,CO,1552579200,52,-67.63,-67.63,306.15,2.1
228,Darayya,0,SY,1552579267,53,36.24,36.24,284.15,6.2
229,Narayanavanam,20,IN,1552575600,45,79.59,79.59,304.15,2.1
230,Ponta do Sol,0,BR,1552579888,85,-46.0,-46.0,301.771,1.66
231,Sao Filipe,0,CV,1552579889,80,-24.5,-24.5,297.271,6.81
232,Tongliao,12,CN,1552579889,49,122.27,122.27,268.246,1.86
233,Pueblo Nuevo,0,MX,1552579704,78,-106.96,-106.96,293.71,1.34
234,Lompoc,1,US,1552579710,100,-120.46,-120.46,286.48,2.41
235,Flin Flon,5,CA,1552575600,73,-101.88,-101.88,267.15,2.6
236,San Miguel,0,AR,1552579858,53,-58.72,-58.72,298.15,4.1
237,Semey,0,KZ,1552579798,78,80.25,80.25,271.696,3.91
238,Lakatoro,48,VU,1552579895,100,167.42,167.42,298.646,2.46
239,Yining,92,CN,1552579895,87,114.56,114.56,282.721,0.96
240,Beloha,0,MG,1552579896,40,45.06,45.06,301.771,7.41
241,Mana,75,RS,1552577400,45,20.24,20.24,282.15,2.6
242,Iqaluit,5,CA,1552575600,76,-68.52,-68.52,249.15,2.46
243,Turinskaya Sloboda,92,RU,1552579896,93,64.39,64.39,271.121,5.41
244,Mount Pleasant,1,US,1552579397,41,-94.97,-94.97,289.82,5.7
245,Baculin,92,PH,1552579897,100,126.58,126.58,295.471,3.21
246,Avarua,36,CK,1552579200,78,-159.78,-159.78,300.15,7.7
247,Sisimiut,0,GL,1552579897,68,-53.67,-53.67,254.196,0.76
248,Mar del Plata,76,AR,1552579866,72,-67.52,-67.52,289.221,4.06
249,Clyde River,75,CA,1552575600,63,-68.59,-68.59,252.15,2.66
250,Bilma,0,NE,1552579898,12,12.92,12.92,304.446,4.11
251,Moa,8,CU,1552579898,60,-74.95,-74.95,299.021,2.66
252,Vilyuysk,12,RU,1552579898,59,121.63,121.63,254.046,1.11
253,Odienne,0,CI,1552579898,17,-7.57,-7.57,310.621,4.11
254,Zapolyarnyy,0,RU,1552578600,73,30.82,30.82,267.15,9.3
255,Shakawe,0,BW,1552579899,33,21.84,21.84,306.046,5.11
256,Ibirama,24,BR,1552579857,1,-49.52,-49.52,304.26,1.61
257,Waingapu,92,ID,1552579899,100,120.26,120.26,295.846,1.61
258,Aloleng,8,PH,1552579899,95,119.78,119.78,298.846,1.61
259,Whitehorse,90,CA,1552579373,68,-135.06,-135.06,271.15,4.6
260,Tessalit,0,ML,1552579900,18,1.01,1.01,306.296,2.01
261,Kaeo,80,NZ,1552579684,94,173.78,173.78,289.26,1.41
262,Codrington,8,AU,1552579674,88,153.24,153.24,296.15,1.76
263,Agadez,12,NE,1552575600,9,7.99,7.99,306.15,10.3
264,De Aar,0,ZA,1552579900,27,24.01,24.01,301.546,2.41
265,Oktyabrskoye,0,RU,1552579822,69,85.44,85.44,276.15,6.0
266,Russell,0,AR,1552575600,50,-68.8,-68.8,297.15,3.1
267,Fairview,1,US,1552579883,50,-74.0,-74.0,285.37,1.5
268,Macia,48,MZ,1552579877,59,33.09,33.09,301.846,6.26
269,Thompson,90,CA,1552578540,67,-97.86,-97.86,268.15,5.1
270,Sur,0,OM,1552579906,89,59.53,59.53,295.496,6.71
271,Longyearbyen,40,NO,1552578600,70,15.63,15.63,256.15,1.06
272,Port Blair,0,IN,1552579906,100,92.75,92.75,300.371,2.76
273,Northam,75,GB,1552579879,81,-4.21,-4.21,286.48,9.3
274,Hefei,0,CN,1552575600,33,117.22,117.22,287.15,2.0
275,Vengerovo,48,RU,1552579906,94,76.74,76.74,273.646,5.91
276,San Rafael,8,AR,1552579908,28,-68.33,-68.33,296.496,4.56
277,Mandalgovi,0,MN,1552579908,59,106.27,106.27,266.746,1.51
278,Ierapetra,75,GR,1552579766,71,25.74,25.74,288.71,1.5
279,Zalantun,36,CN,1552579908,32,122.72,122.72,268.871,2.96
280,Tarko-Sale,68,RU,1552579901,84,77.78,77.78,262.04,3.86
281,Say,8,NE,1552575600,4,2.36,2.36,314.15,2.1
282,Heihe,0,RU,1552579200,61,127.51,127.51,265.15,2.0
283,Ganzhou,92,CN,1552579909,89,114.93,114.93,286.021,2.71
284,Lukh,0,AF,1552579909,81,68.87,68.87,282.871,0.96
285,Shubarshi,0,KZ,1552579909,72,57.19,57.19,273.721,6.36
286,Berberati,24,CF,1552579728,69,15.79,15.79,303.796,1.81
287,Ifakara,0,TZ,1552579909,77,36.68,36.68,302.546,1.11
288,Nienburg,90,DE,1552579845,86,11.77,11.77,279.26,8.2
289,Ixtapa,20,MX,1552579507,73,-105.21,-105.21,297.15,1.0
290,Prieska,12,ZA,1552579910,42,22.74,22.74,302.221,1.56
291,Nelson Bay,90,AU,1552579866,93,152.14,152.14,292.59,4.1
292,Garissa,8,KE,1552579910,31,39.64,39.64,309.346,4.01
293,Ahipara,20,NZ,1552579337,100,173.16,173.16,289.26,1.86
294,Shetpe,0,KZ,1552579910,46,52.16,52.16,278.746,5.01
295,Mehran,75,IR,1552579200,57,46.17,46.17,283.15,7.2
296,Palmas,20,BR,1552575600,66,-48.33,-48.33,303.15,3.1
297,Monterey,1,US,1552579778,46,-121.89,-121.89,283.15,3.6
298,Manokwari,92,ID,1552579768,99,134.08,134.08,300.496,6.01
299,Vilhena,0,BR,1552575600,69,-60.15,-60.15,301.15,0.5
300,Kruisfontein,0,ZA,1552579911,77,24.73,24.73,294.346,2.71
301,Kokoda,92,PG,1552579911,97,147.74,147.74,290.846,0.66
302,Emba,20,CY,1552579216,67,32.42,32.42,290.15,3.6
303,Oranjestad,40,AW,1552575600,70,-70.03,-70.03,302.15,10.8
304,Husavik,92,CA,1552579871,77,-96.99,-96.99,273.71,6.71
305,Ilulissat,75,GL,1552575000,65,-51.1,-51.1,258.15,3.1
306,Basoko,8,CD,1552579915,34,23.61,23.61,310.346,2.21
307,Pingliang,48,CN,1552579882,57,106.68,106.68,276.48,2.06
308,Arlit,0,NE,1552579915,46,7.39,7.39,305.296,2.06
309,Lasa,20,CY,1552579216,67,32.53,32.53,290.15,3.6
310,Antofagasta,0,CL,1552575600,53,-70.4,-70.4,295.15,2.1
311,Anadyr,40,RU,1552579200,83,177.51,177.51,251.15,1.0
312,Margate,20,AU,1552579876,66,147.26,147.26,286.48,3.6
313,Kaitangata,24,NZ,1552579856,82,169.85,169.85,283.71,1.34
314,Grants,90,US,1552577700,64,-107.85,-107.85,273.15,5.7
315,Massakory,0,TD,1552579917,15,15.73,15.73,310.846,8.06
316,Buala,8,SB,1552579917,93,159.59,159.59,300.596,2.51
317,Bati,12,ET,1552579917,34,40.02,40.02,304.371,1.86
318,Nizhniy Tsasuchey,0,RU,1552579917,57,115.13,115.13,260.896,1.56
319,Son La,0,VN,1552579917,88,103.9,103.9,289.246,0.86
320,Pavino,0,RU,1552579200,74,82.61,82.61,274.15,5.0
321,Sitka,0,US,1552579328,59,-99.65,-99.65,278.71,12.07
322,Namatanai,92,PG,1552579917,100,152.44,152.44,298.521,3.61
323,Aksarka,0,RU,1552579918,70,67.8,67.8,259.196,5.11
324,Cumpas,0,MX,1552579918,79,-109.78,-109.78,277.246,0.96
325,Tazovskiy,48,RU,1552579918,75,78.7,78.7,259.496,7.61
326,Salinopolis,92,BR,1552579918,100,-47.36,-47.36,298.496,3.21
327,Pyrzyce,75,PL,1552579752,87,14.89,14.89,279.26,4.6
328,Adrar,0,DZ,1552575600,19,-0.29,-0.29,303.15,5.1
329,Zhanakorgan,8,KZ,1552579918,48,67.25,67.25,285.246,3.16
330,Kirakira,24,SB,1552579918,98,161.92,161.92,302.246,2.26
331,Lyman,68,UA,1552579919,62,37.82,37.82,277.046,3.16
332,Thinadhoo,0,MV,1552579332,100,72.93,72.93,302.146,1.16
333,Smithers,75,CA,1552575600,64,-127.17,-127.17,274.15,2.6
334,Turan,0,RU,1552579919,73,93.92,93.92,264.096,0.86
335,Deputatskiy,44,RU,1552579919,27,139.9,139.9,244.296,1.21
336,Neiafu,40,TO,1552579200,78,-173.98,-173.98,298.15,5.1
337,Ust-Nera,20,RU,1552579919,0,143.24,143.24,238.771,0.86
338,Falmouth,90,GB,1552579804,93,-5.07,-5.07,284.26,9.8
339,Nokaneng,0,BW,1552579920,23,22.19,22.19,307.446,5.26
340,Mayo,90,CA,1552575600,54,-135.9,-135.9,272.15,1.0
341,Trairi,88,BR,1552579920,100,-39.27,-39.27,298.896,2.26
342,Urusha,0,RU,1552579920,72,122.9,122.9,260.696,1.11
343,Iquique,75,CL,1552579200,64,-70.14,-70.14,296.15,6.2
344,Katsuura,20,JP,1552578671,60,134.5,134.5,279.15,2.6
345,Saint Augustine,40,TT,1552579330,55,-61.4,-61.4,303.71,7.2
346,Nemuro,20,JP,1552579921,97,145.57,145.57,272.596,8.31
347,Straumen,40,NO,1552579819,74,11.3,11.3,278.71,1.0
348,Tura,80,IN,1552579921,58,90.21,90.21,294.596,2.11
349,Ternate,40,PH,1552579700,69,120.72,120.72,301.15,2.1
350,Kavaratti,0,IN,1552579923,99,72.64,72.64,301.946,5.56
351,Batagay,44,RU,1552579924,24,134.64,134.64,245.771,1.31
352,Kodinsk,48,RU,1552579925,71,99.18,99.18,273.371,4.06
353,Zhangye,0,CN,1552579925,57,100.46,100.46,270.146,2.71
354,Mahebourg,75,MU,1552579744,74,57.7,57.7,300.15,2.51
355,Marshall,90,US,1552579918,93,-87.69,-87.69,290.93,11.3
356,Jiayuguan,0,CN,1552579926,63,98.29,98.29,265.371,2.01
357,Katete,32,UG,1552579926,79,29.75,29.75,297.871,1.21
358,Morant Bay,20,JM,1552575600,45,-76.41,-76.41,303.15,1.5
359,Orange,0,AU,1552579298,44,149.1,149.1,287.04,3.16
360,Sao Jose de Ribamar,75,BR,1552579200,74,-44.05,-44.05,303.15,4.6
361,Makokou,44,GA,1552579927,79,12.85,12.85,301.296,0.51
362,Novikovo,24,UA,1552579927,88,34.56,34.56,277.796,3.31
363,Atambua,100,ID,1552579927,100,124.89,124.89,296.646,0.96
364,Neuquen,0,AR,1552579200,28,-68.06,-68.06,294.15,5.1
365,El Dorado,20,VE,1552579861,49,-61.64,-61.64,303.121,1.76
366,Bloomfield,90,US,1552579853,65,-92.42,-92.42,282.15,9.8
367,Idrinskoye,80,RU,1552579928,81,92.14,92.14,274.246,2.01
368,Verkh-Usugli,20,RU,1552579864,66,115.17,115.17,258.721,1.81
369,Troitskoye,0,RU,1552579928,89,84.68,84.68,269.446,1.06
370,Mackenzie,90,CA,1552578060,86,-123.09,-123.09,271.15,3.6
371,Waipawa,64,NZ,1552579457,95,176.59,176.59,288.15,1.41
372,La Ronge,90,CA,1552578300,79,-105.3,-105.3,268.15,4.1
373,Baruun-Urt,0,MN,1552579929,64,113.28,113.28,261.396,1.31
374,Key Largo,90,US,1552579692,69,-80.45,-80.45,300.37,5.7
